court,docket_number,ind,docket_text
scd,3:16-cv-01976,14.0,"CLERK'S NOTICE: Plaintiff is reminded that Answers to Local Rule 26.01 Interrogatories are to be filed at the time a party first appears. Please file these answers to interrogatories no later than June 28, 2016. (cbru, ) (Entered: 06/14/2016)"
scd,3:16-cv-01976,16.0,"Local Rule 26.01 Answers to Interrogatories by Dominion Carolina Gas Transmission, LLC.(Spruill, Sarah) (Entered: 06/15/2016)"
scd,3:16-cv-01976,18.0,"TEXT ORDER: The Court having determined, with consent of the plaintiff, that each parcel of land listed as a defendant in the instant action would be better served as defendants in separate civil actions, it is hereby ORDERED that Civil Action No. 3:16-cv-01924-MGL shall pertain only to defendants 0.945 Acres, in Richland County, South Carolina located on Parcel R39100-02-02; Willie Patterson; Loveless Commercial Contracting, Inc.; South Carolina Community Bank; and TD Bank, N.A., as Successor by Merger with Carolina First Bank and, the other listed defendants shall be terminated. IT IS FURTHER ORDERED that the Clerk of Court shall assign separate civil action numbers to the defendants terminated in this case, shall docket all filings in the instant action in the newly created cases, and shall consolidate the instant action and the new cases with Civil Action No. 3:16-cv-01924-MGL serving as the lead consolidated case. Signed by Honorable Mary Geiger Lewis on 6/16/2016. (cbru, ) (Entered: 06/16/2016)"
scd,3:16-cv-01976,19.0,"CLERK'S NOTICE regarding consolidated cases. Associated Cases: 3:16-cv-01924-MGL et al.(cbru, ) (Entered: 06/16/2016)"
scd,3:16-cv-01976,21.0,"SUPPLEMENT by Dominion Carolina Gas Transmission, LLC to (13 in 3:16-cv-01974-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01924-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01970-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01977-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01971-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01975-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01973-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01972-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01976-MGL) MOTION for Immediate Possession, (13 in 3:16-cv-01978-MGL) MOTION for Immediate Possession. (Attachments: # 1 Supporting Documents Land Appraisal - Faulkenberry, # 2 Supporting Documents Land Appraisal - Lahn-Over Acres, Bunch, # 3 Supporting Documents Land Appraisal - FIATP, # 4 Supporting Documents Land Appraisal - Robertson, # 5 Supporting Documents Land Appraisal - Tract 2 Patterson, # 6 Supporting Documents Land Appraisal - Tract 3 Patterson, # 7 Supporting Documents Land Appraisal - Sims)Associated Cases: 3:16-cv-01924-MGL et al.(Spruill, Sarah) (Main Document 23 replaced on 7/18/2016) (cbru, ). Modified to edit text on 7/18/2016 (cbru, ). (Entered: 07/08/2016)"
scd,3:16-cv-01976,22.0,"NOTICE of Voluntary Dismissal by Dominion Carolina Gas Transmission, LLC (Spruill, Sarah) (Entered: 07/12/2016)"
scd,7:16-cv-02841,1.0,"NOTICE OF REMOVAL from Cherokee County Court of Common Pleas, case number 2016-CP-11-00473. (Filing fee $ 400 receipt number 0420-6708696), filed by Life Insurance Company of North America. (Attachments: # 1 State Court Documents, # 2 State Court Notice of Removal)(abuc) (Entered: 08/15/2016)"
scd,7:16-cv-02841,3.0,Local Rule 26.01 Answers to Interrogatories by Life Insurance Company of North America.(abuc) (Entered: 08/15/2016)
scd,7:16-cv-02841,4.0,ANSWER to Complaint (Notice of Removal) by Life Insurance Company of North America. (abuc) (Entered: 08/15/2016)
scd,7:16-cv-02841,5.0,"CONFERENCE AND SCHEDULING ORDER Rule 26(f) Conference Deadline 9/6/2016, 26(a) Initial Disclosures due by 9/20/2016, Rule 26 Report due by 9/20/2016, Motions to Amend Pleadings due by 10/14/2016, Plaintiffs ID of Expert Witness due by 11/14/2016, Defendants ID of Expert Witnesses Due by 12/13/2016, Records Custodian Affidavit due by 12/13/2016, Discovery due by 2/13/2017, Motion in Limine due by 5/17/2017, Motions due by 2/27/2017, Rule 26(a)(3) Disclosures due by 5/12/2017, Jury Selection Deadline 6/7/2017, Mediation Due by 4/27/2017, Signed by Honorable Mary Geiger Lewis on 8/16/2016. (abuc) (Entered: 08/16/2016)"
scd,7:16-cv-02841,6.0,"MEDIATION ORDER Mediation Due by 4/27/2017, Signed by Honorable Mary Geiger Lewis on 8/16/2016. (abuc) (Entered: 08/16/2016)"
scd,7:16-cv-02841,7.0,"Local Rule 26.01 Answers to Interrogatories by Karen Pennington.(Louzri, Melissa) (Entered: 08/16/2016)"
scd,7:16-cv-02841,8.0,"NOTICE and Acknowledgment of receipt of Notice of Removal by Clerk of Court for Cherokee County. (Attachments: # 1 Acknowledgment)(Shuler, Franklin) (Entered: 08/22/2016)"
scd,7:16-cv-02841,9.0,"AMENDED ANSWER to Complaint by Life Insurance Company of North America. (Shuler, Franklin) (Entered: 09/02/2016)"
scd,7:16-cv-02841,10.0,"NOTICE of Settlement by Karen Pennington (Louzri, Melissa) (Entered: 09/13/2016)"
scd,7:16-cv-02841,11.0,"ORDER DISMISSING CASE without costs and without prejudice to the right of either party, upon good cause shown within sixty (60) days, to reinstate the action if settlement is not consummated. Signed by Honorable Mary Geiger Lewis on 9/13/2016. (abuc) (Entered: 09/13/2016)"
scd,8:16-cv-02106,1.0,"COMPLAINT against Jennifer Pressley, Michael Pressley ( Filing fee $ 400 receipt number 0420-6615025.), filed by Safeco Insurance Company of America. Service due by 9/23/2016 (Attachments: # 1 Exhibit A-1 Policy of Insurance, # 2 Exhibit A-2 Policy of Insurance, # 3 Exhibit A-3 Policy of Insurance, # 4 Exhibit A-4 Policy of Insurance, # 5 Exhibit A-5 Policy of Insurance, # 6 Exhibit A-6 Policy of Insurance, # 7 Exhibit B-Underlying Complaint, # 8 Exhibit C-ROR Letter)(alew, ) (Entered: 06/22/2016)"
scd,8:16-cv-02106,3.0,"Local Rule 26.01 Answers to Interrogatories by Safeco Insurance Company of America.(alew, ) (Entered: 06/22/2016)"
scd,8:16-cv-02106,4.0,"Summons Issued as to Jennifer Pressley, Michael Pressley. (alew, ) (Entered: 06/22/2016)"
scd,8:16-cv-02106,5.0,"SUMMONS Returned Executed by Safeco Insurance Company of America. Jennifer Pressley served on 7/29/2016, answer due 8/19/2016. (Attachments: # 1 Affidavit of Service)(Templeton, Morgan) Modified on 8/15/2016 to edit text (alew, ). (Entered: 08/15/2016)"
scd,8:16-cv-02106,6.0,"SUMMONS Returned Executed by Safeco Insurance Company of America. Michael Pressley served on 7/29/2016, answer due 8/19/2016. (Attachments: # 1 Affidavit of Service (Templeton, Morgan) Modified on 8/15/2016 to edit text(alew, ). (Entered: 08/15/2016)"
scd,8:16-cv-02106,7.0,"REQUEST FOR ENTRY OF DEFAULT as to Jennifer Pressley bySafeco Insurance Company of America. (Attachments: # 1 Affidavit in Support of Clerk's Entry of Default)(Templeton, Morgan) (Entered: 08/26/2016)"
scd,8:16-cv-02106,8.0,"REQUEST FOR ENTRY OF DEFAULT as to Michael Pressley bySafeco Insurance Company of America. (Attachments: # 1 Affidavit in Support of Clerk's Entry of Default)(Templeton, Morgan) (Entered: 08/26/2016)"
scd,8:16-cv-02106,9.0,"Clerk's ENTRY OF DEFAULT as to Jennifer Pressley, Michael Pressley (alew, ) (Entered: 08/26/2016)"
scd,8:16-cv-02106,10.0,"MOTION for Summary Judgment by Safeco Insurance Company of America. Response to Motion due by 9/12/2016. (Attachments: # 1 Exhibit A-Complaint, # 2 Exhibit B-Answer to Complaint, # 3 Exhibit C-Reservation of Rights Letter, # 4 Exhibit D-Policy of Insurance)No proposed order.(Templeton, Morgan) (Entered: 08/26/2016)"
scd,8:16-cv-02106,12.0,"ORDER granting 10 Motion for Summary Judgment. Signed by Honorable J Michelle Childs on 10/27/16.(alew, ) (Entered: 10/27/2016)"
scd,8:16-cv-02106,13.0,"SUMMARY JUDGMENT in favor of Plaintiff Safeco Insurance Company of America against Defendants Jennifer Pressley, Michael Pressley. (alew, ) (Entered: 10/27/2016)"
scd,9:16-cv-01777,1.0,"NOTICE OF REMOVAL from Jasper County Court of Common Pleas, case number 2015-CP-27-00524, filed by Louise Legare Gardner.(ssam, ) Modified to add 9 Supplement on 6/29/2016 (ssam, ). (Entered: 06/02/2016)"
scd,9:16-cv-01777,3.0,"MOTION for Leave to Proceed in forma pauperis (Restricted Access) by Louise Legare Gardner. Response to Motion due by 6/20/2016. Motions referred to Mary Gordon Baker.(ssam, ) Modified to correct filer on 6/2/2016 (ssam, ). (Entered: 06/02/2016)"
scd,9:16-cv-01777,5.0,"First MOTION to Remand to State Court by Deutsche Bank National Trust Company. Response to Motion due by 6/20/2016. (Attachments: # 1 Memo in Support Memo in Supp. of Mtn to Remand)No proposed order.Motions referred to Mary Gordon Baker.(Stork, William) (Entered: 06/03/2016)"
scd,9:16-cv-01777,6.0,"ORDER directing defendant to notify Clerk in writing of any address changes. Signed by Magistrate Judge Mary Gordon Baker on 6/10/2016. (ssam, ) (Entered: 06/10/2016)"
scd,9:16-cv-01777,7.0,"REFERENCE 6 ORDER granting 3 Motion for Leave to Proceed in forma pauperis. Signed by Magistrate Judge Mary Gordon Baker on 6/10/2016.(ssam, ) (Entered: 06/10/2016)"
scd,9:16-cv-01777,8.0,"***DOCUMENT MAILED 6 Order to Notify of Address Change placed in U.S. Mail to Louise Legare Gardner (ssam, ) (Entered: 06/10/2016)"
scd,9:16-cv-01777,9.0,"SUPPLEMENT by Deutsche Bank National Trust Company Summons and Complaint to 1 Notice of Removal. (Stork, William) (Main Document 9 replaced on 6/22/2016) (cwhi, ). (Additional attachment(s) added on 6/22/2016: # 1 State Court Documents) (cwhi, ). Modified on 6/22/2016 to replace document with corrected signature. (cwhi, ). Modified to add link to correct document on 6/29/2016 (ssam, ). (Entered: 06/21/2016)"
scd,9:16-cv-01777,10.0,"DELETION OF DOCKET ENTRY NUMBER #10 Reason: Filed in error by filing user. Corrected Filing Document Number 9 . Modified filing date to that of original filing: 06/21/16 (cwhi, ) (Entered: 06/22/2016)"
scd,9:16-cv-01777,11.0,"REPORT AND RECOMMENDATION of Magistrate Judge Mary Gordon Baker. The Magistrate Judge recommends that this case be remanded sua sponte for lack of subject matter jurisdiction, and alternatively, that the Motion to Remand (DE# 5) by the Deutsche Bank be granted. Objections to R&R due by 7/11/2016. Signed by Magistrate Judge Mary Gordon Baker on 6/21/2016. (cwhi, ) (Main Document 11 replaced on 6/22/2016) (cwhi, ). Modified on 6/22/2016to correct document (cwhi, ). (Entered: 06/22/2016)"
scd,9:16-cv-01777,12.0,"***DOCUMENT MAILED 11 REPORT AND RECOMMENDATION re 5 First MOTION to Remand to State Court filed by Deutsche Bank National Trust Company placed in U.S. Mail to Louise Legare Gardner. (cwhi, ) (Entered: 06/22/2016)"
scd,9:16-cv-01777,13.0,"OBJECTION to 11 Report and Recommendation by Louise Legare Gardner. Reply to Objections due by 7/28/2016. (Attachments: # 1 Affidavit of Truth, # 2 Cover Letter, # 3 Envelope)(ssam, ) (Entered: 07/11/2016)"
scd,9:16-cv-01777,14.0,"ORDER re 11 REPORT AND RECOMMENDATION and re 5 First MOTION to Remand to State Court filed by Deutsche Bank National Trust Company. The Court adopts the Report and Recommendation of the Magistrate Judge and sua sponte remands this case for lack of subject matter jurisdiction. Deutsche Banks's motion to remand (ECF #5) is hereby moot. Signed by Honorable C Weston Houck on 1/31/2017. (vdru, ) (Entered: 02/01/2017)"
scd,9:16-cv-01777,15.0,"***DOCUMENT MAILED 14 Order, placed in U.S. Mail to Louise L. Gardner. (vdru, ) (vdru, ). (Entered: 02/01/2017)"
scd,9:16-cv-01777,16.0,"***DOCUMENT E-MAILED 14 Order, to Jasper County Clerk of Court. (vdru, ) (Entered: 02/01/2017)"
tnmd,3:16-cv-02940,1.0,"COMPLAINT against Arizona, State of, Karen Barchlay-Dodson, Corizon Health Inc., (f/n/u) Hacher-Agnew, D.W. Jacobson, Chris Johnson, Elijah Jordan M.D., Charles Ryan, filed by Dale Maisano.(mg) (Entered: 11/22/2016)"
tnmd,3:16-cv-02940,2.0,"ORDER DISMISSING CASE. This is the final judgment in this action, for purposes of Rule 58, Fed. R. Civ. P. Signed by District Judge Waverly D. Crenshaw, Jr on 12/27/2016. (xc:Pro se party by regular mail.)(DOCKET TEXT SUMMARY ONLY-ATTORNEYS MUST OPEN THE PDF AND READ THE ORDER.)(mg) (Entered: 12/28/2016)"
tnmd,3:16-cv-02940,3.0,ENTRY OF JUDGMENT re: 2 Order Dismissing Case. (xc:Pro se party by regular mail.) (mg) (Entered: 12/28/2016)
tnwd,1:16-cv-02225,2.0,Chief Judge J. Daniel Breen and Magistrate Judge Edward G. Bryant added. (jld) (Entered: 04/07/2016)
tnwd,1:16-cv-02225,3.0,"DEFICIENCY NOTICE: Pursuant to Rule 5 of the Federal Rules of Civil Procedure, document 1 Complaint, filed by Jacquelyn S. Cato has been filed. However, the following deficiency has been found: Errors found in opening of the above case:Selected incorrect division (accident happened in Martin,TN) This case will be transferr to the Eastern Division (Jackson) of the Western District of TN. Minor's names listed in the complaint (Must be redacted)- filer should file an ""Amended Complaint"" with minor's name redacted. Pltf's name did not include ""Individually and as Next Friend of D.C., a minor child and C.C., a minor child (Clerk's office will have to Correct). Dft's name is not complete ""Individually and D/B/A Bryant's Tiore and Alignment Center"" (clerk's office will have to correct). Please refer to the ECF User Manual and ECF Policies and Procedures. The filer has one business day to correct the deficiency. (jld) (Entered: 04/07/2016)"
tnwd,1:16-cv-02225,4.0,"AMENDED DOCUMENT by Jacquelyn S. Cato. Amendment to 1 Complaint, . (Barrett, Patrick) (Entered: 04/07/2016)"
tnwd,1:16-cv-02225,5.0,"NOTICE OF CASE TRACKING ASSIGNMENT PURSUANT TO LOCAL RULE 16.2: Pursuant to Local Rule 16.2, this case has been assigned to the Standard track. http://www.tnwd.uscourts.gov/pdf/content/LocalRules.pdf (jld) (Entered: 04/07/2016)"
tnwd,1:16-cv-02225,6.0,"NOTICE TO COMPLY WITH PLAN FOR ALTERNATE DISPUTE RESOLUTION (ADR): Pursuant to Section to 2.1 of the ADR Plan, all civil cases filed on or after Sept. 1, 2014, shall be referred automatically for ADR. For compliance requirements, refer to the ADR Plan at: http://www.tnwd.uscourts.gov/pdf/content/ADRPlan.pdf (jld) (Entered: 04/07/2016)"
tnwd,1:16-cv-02225,7.0,"NOTICE of Summons by Patrick Montgomery Barrett, III on behalf of Jacquelyn S. Cato. (Attachments: # 1 Summons Bryant, # 2 Summons TN Farmers)(Barrett, Patrick) (Entered: 04/08/2016)"
tnwd,1:16-cv-02225,8.0,"Summons Issued as to Jacob Bryant, Joseph Bryant and Unnamed Defendant, UM Carrier. The filer has been notified electronically that the summons has been issued, and the new docket entry reflects this. Upon notification of the new docket entry, the filer is to print the issued summons in order to effect service. (Attachments: # 1 Summons Joseph Bryant, # 2 Summons TN Farmers Mutual)(skc) (Entered: 04/08/2016)"
tnwd,1:16-cv-02225,9.0,"NOTICE of Appearance by Charles H. Barnett, III on behalf of All Defendants (Barnett, Charles) (Entered: 04/18/2016)"
tnwd,1:16-cv-02225,10.0,"NOTICE of Appearance by Sara Barnett on behalf of All Defendants (Barnett, Sara) (Entered: 04/18/2016)"
tnwd,1:16-cv-02225,11.0,"SETTING LETTER:Scheduling Conference set for 5/19/2016, 10:00 A.M. CT in Chambers, 3rd Floor, Jackson Federal Courthouse, before Magistrate Judge Edward G. Bryant. Please email the proposed joint scheduling order in the original Word format to ECF_Judge_Bryant@tnwd.uscourts.gov one weekprior to the scheduling conference. All Scheduling Conferences will be done in person before the Court. If you are unable to appear at this time, please contact Chambers at 731-421-9273 so we may reschedule. Please agree on a date and time with the opposing counsel before calling to facilitate the new date. ** REMINDER: FRCP 26(f) requires a 26(f) report to be filed with the court at least seven days before the scheduling conference. This case has been assigned to the Standard track. Please use the Standard Track Rule 16(b) Scheduling Order at http://www.tnwd.uscourts.gov/pdf/content/LR162_Standard.doc Note that this is a NEW scheduling order template on which all scheduling orders will now be based. Counsel should review the Court's new ADR plan, file a Stipulation, and be prepared to report the name of a mediator to the Court during the Scheduling Conference. If the parties cannot agree upon a mediator one will be appointed by the Court after the scheduling conference.PLEASE NOTE: All attorneys who wish to participate in the Scheduling Conference MUST have filed a Notice of Appearance with the Court PRIOR to the date of the Conference and have full knowledge of the case. Note: Text only (ars) (Entered: 04/19/2016)"
tnwd,1:16-cv-02225,12.0,"SUMMONS Returned Executed by Jacquelyn S. Cato as to All Defendants. (Attachments: # 1 Summons Joseph Bryant Return on Summons, # 2 Summons TN Dept. of Commerce Return on Summons)(Barrett, Patrick) (Entered: 04/22/2016)"
tnwd,1:16-cv-02225,13.0,"REPORT of Rule 26(f) Planning Meeting: Proposed Order Submitted . (Barnett, Charles) Modified on 4/29/2016 - added PO docket text per helpdesk call(cdi). (Entered: 04/29/2016)"
tnwd,1:16-cv-02225,14.0,"ANSWER to Complaint Amended Complaint by All Defendants.(Barnett, Charles) (Entered: 04/29/2016)"
tnwd,1:16-cv-02225,15.0,"Minute Entry for proceedings held before Magistrate Judge Edward G. Bryant: Scheduling Conference held on 5/9/2016. Attorneys participating: P. Barrett, S. Barnett. (Tape #CD.) (ejs) (Entered: 05/09/2016)"
tnwd,1:16-cv-02225,16.0,"SCHEDULING ORDER: Amended Pleadings due by 7/8/2016. Discovery due by 2/7/2017. Joinder of Parties due by 7/8/2016. Motions due by 3/9/2017. Signed by Magistrate Judge Edward G. Bryant on 05/09/16. (Bryant, Edward) (Entered: 05/09/2016)"
tnwd,1:16-cv-02225,17.0,"SUMMONS Returned Executed by Jacquelyn S. Cato as to Tennessee Farmers Mutual Insurance Company. (Barrett, Patrick) (Entered: 05/24/2016)"
tnwd,1:16-cv-02225,18.0,"NOTICE of Appearance by John S. Little on behalf of Tennessee Farmers Mut. Ins. Company (Little, John) (Entered: 05/24/2016)"
tnwd,1:16-cv-02225,19.0,"SETTING LETTER: Jury Trial set for 7/17/2017 09:30 AM in Jackson Courtroom 1 before Chief Judge J. Daniel Breen. Pretrial Conference set for 7/10/2017 09:00 AM in Jackson Courtroom 1 before Chief Judge J. Daniel Breen. Motions in Limine, Proposed Jury Instructions and Joint Proposed Pretrial Order due by 7/3/2017. (ejc) (Entered: 05/25/2016)"
tnwd,1:16-cv-02225,20.0,"SETTING LETTER: Jury Trial set for 7/17/2017 09:30 AM in Jackson Courtroom 1 before Chief Judge J. Daniel Breen. Pretrial Conference set for 7/10/2017 01:15 PM in Jackson Courtroom 1 before Chief Judge J. Daniel Breen. Motions in Limine, Proposed Jury Instructions and Joint Proposed Pretrial Order due by 7/3/2017. (ejc) (Main Document 20 replaced on 5/25/2016) - Regenerated (ejc). (Entered: 05/25/2016)"
tnwd,1:16-cv-02225,21.0,"ANSWER to Complaint by Tennessee Farmers Mut. Ins. Company.(Little, John) (Entered: 06/08/2016)"
tnwd,1:16-cv-02225,22.0,"CONSENT ORDER OF DISMISSAL WITHOUT PREJUDICE AS TO TENNESSEE FARMERS MUTUAL INSURANCE COMPANY. Signed by Chief Judge J. Daniel Breen on 7/11/16. (Breen, J.) (Entered: 07/11/2016)"
tnwd,1:16-cv-02225,23.0,"MEDIATION CERTIFICATION (Collins, Fred) (Entered: 08/01/2016)"
tnwd,1:16-cv-02225,24.0,"Joint MOTION for Settlement of Minor's Claims, proposed order submitted by Jacob Bryant, Joseph Bryant. (Attachments: # 1 Exhibit)(Barnett, Charles) (Entered: 09/02/2016)"
tnwd,1:16-cv-02225,25.0,"ORDER APPROVING 24 COMPROMISE OF MINORS' CLAIM. Signed by Chief Judge J. Daniel Breen on 9/14/16. (Breen, J.) (Entered: 09/14/2016)"
tnwd,1:16-cv-02225,26.0,"JUDGMENT. Signed by Chief Judge J. Daniel Breen on 12/14/16. (Breen, J.) (Entered: 12/14/2016)"
tnwd,1:16-cv-02225,,"NOTICE to all parties: This case was incorrectly opened in the Western Division of the Western District. It was transferred to the Jackson office and the case number has been modified. Please take notice of the case number, as the only change in the number will be the divisional code at the beginning of the case number. (Ex: 1:xx-cv-xxxx or 2:xx-cv-xxxx). The old case has been closed and will contain a case flag that it is closed. Particular attention should be used when selecting the case number during CM/ECF filing of future pleadings to ensure that you are filing in the correct (open) case. The new case number is 1:16-cv-2225. Please list the correct case number on all future pleadings.(jld) (Entered: 04/07/2016)"
tnwd,1:16-cv-02225,,"Set/Reset Hearings: Due to attorney scheduling conflicts, Scheduling Conference RESET TO 5/9/2016 11:00 AM before Magistrate Judge Edward G. Bryant. (ars) (Entered: 04/19/2016)"
tnwd,2:16-cv-02160,1.0,"PRO SE COMPLAINT for Violation of Civil Rights Under 42 U.S.C. \xc2\xa7 1983 filed by Lavelle Moore against All Defendants. (Attachments: # 1 Second Complaint attached to first with same issues slightly different wording, # 2 Envelope, # 3 Original Judicial Cards)(csf) (Entered: 03/11/2016)"
tnwd,2:16-cv-02160,2.0,Pro Se MOTION for Leave to Proceed in forma pauperis by Lavelle Moore. (Attachments: # 1 Inmate Balance History Report)(csf) (Entered: 03/11/2016)
tnwd,2:16-cv-02160,3.0,"NOTICE OF CASE TRACKING ASSIGNMENT PURSUANT TO LOCAL RULE 16.2: Pursuant to Local Rule 16.2, this case has been assigned to the Pro Se Prisoner track. http://www.tnwd.uscourts.gov/pdf/content/LocalRules.pdf (csf) (Entered: 03/11/2016)"
tnwd,2:16-cv-02160,4.0,"ORDER GRANTING 2 LEAVE TO PROCEED IN FORMA PAUPERIS AND ASSESSING $350 FILING FEE IN ACCORDANCE WITH PLRA. Signed by Judge James D. Todd on 3/11/16. (Todd, James) (Entered: 03/11/2016)"
tnwd,2:16-cv-02160,5.0,"ADMIN ORDER 2017-15 - ORDER REASSIGNING CASE. Case reassigned to Judge Sheryl H. Lipman for all further proceedings. Judge James D. Todd no longer assigned to case. Signed by Judge James D. Todd on 3/28/17. (Todd, James) (Entered: 03/28/2017)"
tnwd,2:16-cv-02160,6.0,Mail Returned as Undeliverable. Mail sent to Lavelle Moore. (jld) (Entered: 04/11/2017)
tnwd,2:16-cv-02160,7.0,ORDER DISMISSING CLAIMS AND GRANTING LEAVE TO AMEND. Signed by Judge Sheryl H. Lipman on 2/22/19. (shl) (Entered: 02/22/2019)
tnwd,2:16-cv-02160,8.0,JUDGMENT. Signed by Judge Sheryl H. Lipman on 5/8/19. (shl) (Entered: 05/08/2019)
tnwd,2:16-cv-02160,9.0,Mail Returned as Undeliverable. Mail sent to Lavelle Moore. (Attachments: # 1 Envelope) (jld) (Entered: 05/14/2019)
tnwd,2:16-cv-02160,10.0,"Mail Returned as Undeliverable. Mail sent to Lavelle Moore. (Attachments: # 1 Envelope, # 2 Envelope) (jld) (Entered: 06/28/2019)"
tnwd,2:16-cv-02160,,"Pursuant to Administrative Order 2009-07 case reassigned to Judge James D. Todd. Judge Samuel H. Mays, Jr no longer assigned to case. (csf) (Entered: 03/11/2016)"
tnwd,2:16-cv-02160,,Chief Magistrate Judge Diane K. Vescovo added. Magistrate Judge Charmiane G. Claxton no longer assigned to case. Administrative Order that changed presiding judge also affected team flag and change in magistrate judge. (cdi) (Entered: 03/29/2017)
tnwd,2:16-cv-02520,1.0,"NOTICE OF REMOVAL by Methodist Healthcare Memphis Hospitals d/b/a Methodist Hospital and Le Bonheur Children's Hospital from Chancery Court of Shelby County, case number CH-13-0487-1 (Filing fee $ 400 receipt number 0651-2351905), filed by Methodist Healthcare Memphis Hospitals d/b/a Methodist Hospital and Le Bonheur Children's Hospital. (Attachments: # 1 Civil Cover Sheet, # 2 Exhibit A - Pertinent Federal Court Pleadings, # 3 Exhibit B - Amended Complaint Chancery Court, # 4 Exhibit C - Methodist's Motion to Dismiss Chancery, # 5 Exhibit D - Order Denying Defendant's Motion to Dismiss Chancery, # 6 Exhibit E - Second Amended Complaint Chancery, # 7 Exhibit M - Notice of Filing Notice of Removal, # 8 Exhibit L, Vol. 1 - Chancery Pleadings, # 9 Exhibit L, Vol 2 - Chancery Pleadings, # 10 Exhibit L, Vol. 3 - Chancery Pleadings, # 11 Exhibit L, Vol. 4 - Chancery Pleadings, # 12 Exhibit L, Vol. 5 - Chancery Pleadings, # 13 Exhibit l, Vol. 6 - Chancery Pleadings, # 14 Exhibit l, Vol. 7 - Chancery Pleadings, # 15 Exhibit L, Vol. 8 - Chancery Pleadings, # 16 Exhibit L, Vol. 9 - Chancery Pleadings, # 17 Exhibit l, Vol. 10 - Chancery Pleadings, # 18 Exhibit L, Vol. 11 - Chancery Pleadings, # 19 Exhibit L, Vol. 12 - Chancery Pleadings)(Wellford, Buckner) (Entered: 06/27/2016)"
tnwd,2:16-cv-02520,2.0,"Sealed Document . (Attachments: # 1 Exhibit Collective Exhibit F - Patient Information Sheets, # 2 Exhibit G - North Mississippi Summary Plan Description, # 3 Exhibit Collective Exhibit H - AETNA Contracts, # 4 Exhibit I - United Healthcare Facility Participation Agreement, # 5 Exhibit J - CIGNA Managed Care Alliance Agreement, # 6 Exhibit K - BCBST Institution Agreement)(Wellford, Buckner) (Entered: 06/27/2016)"
tnwd,2:16-cv-02520,3.0,Judge Jon Phipps McCalla and Magistrate Judge Tu M. Pham added. (jld) (Main Document 3 replaced on 6/27/2016) (jld). Modified on 6/27/2016 (jld). (Entered: 06/27/2016)
tnwd,2:16-cv-02520,4.0,"COURTESY NOTICE: Pursuant to Rule 5 of the Federal Rules of Civil Procedure, document 1 Notice of Removal,,,,, filed by Methodist Healthcare Memphis Hospitals d/b/a Methodist Hospital and Le Bonheur Children's Hospital has been filed. For future reference, please note Exhibit L vol.6 looks as if it is missing the first page. Please disregard if this is intentional. Please refer to the ECF User Manual and ECF Policies and Procedures. Filer is not required to resubmit document. (jld) (Entered: 06/27/2016)"
tnwd,2:16-cv-02520,5.0,"NOTICE OF CASE TRACKING ASSIGNMENT PURSUANT TO LOCAL RULE 16.2: Pursuant to Local Rule 16.2, this case has been assigned to the Standard track. http://www.tnwd.uscourts.gov/pdf/content/LocalRules.pdf (jld) (Entered: 06/27/2016)"
tnwd,2:16-cv-02520,6.0,"NOTICE TO COMPLY WITH PLAN FOR ALTERNATE DISPUTE RESOLUTION (ADR): Pursuant to Section to 2.1 of the ADR Plan, all civil cases filed on or after Sept. 1, 2014, shall be referred automatically for ADR. For compliance requirements, refer to the ADR Plan at: http://www.tnwd.uscourts.gov/pdf/content/ADRPlan.pdf (jld) (Entered: 06/27/2016)"
tnwd,2:16-cv-02520,7.0,"SETTING LETTER: Telephonic Scheduling Conference set for Wednesday, 7/27/2016 at 2:30 PM before Judge Jon Phipps McCalla. (btg) (Entered: 06/28/2016)"
tnwd,2:16-cv-02520,8.0,"NOTICE of Appearance by Leigh McDaniel Chiles on behalf of Methodist Healthcare Memphis Hospitals d/b/a Methodist Hospital and Le Bonheur Children's Hospital (Chiles, Leigh) (Entered: 06/28/2016)"
tnwd,2:16-cv-02520,9.0,"NOTICE of Appearance by Matthew Sinon Mulqueen on behalf of All Defendants (Mulqueen, Matthew) (Entered: 06/29/2016)"
tnwd,2:16-cv-02520,10.0,"NOTICE of Voluntary Dismissal by David G Duncan, Billy Ray Price, Kristin Tay Rice (Taylor, Benjamin) (Entered: 07/01/2016)"
tnwd,2:16-cv-02520,11.0,"ORDER OF DISMISSAL re 10 Notice of Voluntary Dismissal filed by David G Duncan, Kristin Tay Rice, Billy Ray Price. Signed by Judge Jon Phipps McCalla on 7/1/2016. (McCalla, Jon) (Entered: 07/01/2016)"
tnwd,2:16-cv-02520,12.0,"Defendant Methodist's ANSWER to Complaint Second Amended by All Defendants.(Wellford, Buckner) (Entered: 07/01/2016)"
tnwd,2:16-cv-02520,13.0,"MOTION to Reopen Case and Revision of Interlocutory Order [Proposed Order Submitted] by All Defendants. (Attachments: # 1 Exhibit Order - 08-cv-02387)(Wellford, Buckner) (Entered: 07/02/2016)"
